set,lane,slug,surface,bucket,profile,tvTrades,pineInputOverrides,buildStatus,buildError,codegenS,gxxS,pyneCompiled,feat_trail,feat_brackets,feat_partial,feat_pyramiding,feat_calc_on_fills,feat_pooc,feat_margin_lt100,feat_security,feat_magnifier,feat_varip,feat_var_state,feat_arrays,feat_udt,pf_status,pf_tier,pf_engineTrades,pf_engineInWindow,pf_tvInWindow,pf_matched,pf_matchPct,pf_countDelta,pf_entryP90,pf_exitP90,pf_pnlP90,pf_netProfitRelErr,pf_maxEquityDev,pf_wallS,pf_error,pf_rs_status,pf_rs_tier,pf_rs_engineTrades,pf_rs_engineInWindow,pf_rs_tvInWindow,pf_rs_matched,pf_rs_matchPct,pf_rs_countDelta,pf_rs_entryP90,pf_rs_exitP90,pf_rs_pnlP90,pf_rs_netProfitRelErr,pf_rs_maxEquityDev,pf_rs_wallS,pf_rs_error,pf_raw_status,pf_raw_tier,pf_raw_engineTrades,pf_raw_engineInWindow,pf_raw_tvInWindow,pf_raw_matched,pf_raw_matchPct,pf_raw_countDelta,pf_raw_entryP90,pf_raw_exitP90,pf_raw_pnlP90,pf_raw_netProfitRelErr,pf_raw_maxEquityDev,pf_raw_wallS,pf_raw_error,pc691_sec_status,pc691_sec_tier,pc691_sec_engineTrades,pc691_sec_engineInWindow,pc691_sec_tvInWindow,pc691_sec_matched,pc691_sec_matchPct,pc691_sec_countDelta,pc691_sec_entryP90,pc691_sec_exitP90,pc691_sec_pnlP90,pc691_sec_netProfitRelErr,pc691_sec_maxEquityDev,pc691_sec_wallS,pc691_sec_error,pc691_status,pc691_tier,pc691_engineTrades,pc691_engineInWindow,pc691_tvInWindow,pc691_matched,pc691_matchPct,pc691_countDelta,pc691_entryP90,pc691_exitP90,pc691_pnlP90,pc691_netProfitRelErr,pc691_maxEquityDev,pc691_wallS,pc691_error,pc691_rs_status,pc691_rs_tier,pc691_rs_engineTrades,pc691_rs_engineInWindow,pc691_rs_tvInWindow,pc691_rs_matched,pc691_rs_matchPct,pc691_rs_countDelta,pc691_rs_entryP90,pc691_rs_exitP90,pc691_rs_pnlP90,pc691_rs_netProfitRelErr,pc691_rs_maxEquityDev,pc691_rs_wallS,pc691_rs_error,pc646_status,pc646_tier,pc646_engineTrades,pc646_engineInWindow,pc646_tvInWindow,pc646_matched,pc646_matchPct,pc646_countDelta,pc646_entryP90,pc646_exitP90,pc646_pnlP90,pc646_netProfitRelErr,pc646_maxEquityDev,pc646_wallS,pc646_error,pc646_rs_status,pc646_rs_tier,pc646_rs_engineTrades,pc646_rs_engineInWindow,pc646_rs_tvInWindow,pc646_rs_matched,pc646_rs_matchPct,pc646_rs_countDelta,pc646_rs_entryP90,pc646_rs_exitP90,pc646_rs_pnlP90,pc646_rs_netProfitRelErr,pc646_rs_maxEquityDev,pc646_rs_wallS,pc646_rs_error,pc691_re_status,pc691_re_tier,pc691_re_engineTrades,pc691_re_engineInWindow,pc691_re_tvInWindow,pc691_re_matched,pc691_re_matchPct,pc691_re_countDelta,pc691_re_entryP90,pc691_re_exitP90,pc691_re_pnlP90,pc691_re_netProfitRelErr,pc691_re_maxEquityDev,pc691_re_wallS,pc691_re_error
B,eth-corpus,ta-pvt-ema-cross-01,,plain,strict,2871,False,ok,,0.088,1.049,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2868,2868,2868,2867,99.97,0.0,0.0,0.0,0.0,0.001209101935710923,0.0007111831296560593,1.012,,ok,excellent,2858,2857,2857,2857,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,,ok,excellent,17314,2868,2868,2867,99.97,0.0,0.0,0.0,0.0,0.001212928207659285,0.000713433709180336,1.31,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-quarry-alma-correlation-01,,plain,strict,956,False,ok,,0.048,1.104,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,956,956,956,956,100.0,0.0,0.0,0.0,0.0,1.2765271398366652e-08,1.264659711796884e-08,0.619,,ok,excellent,954,954,954,954,100.0,0.0,0.0,0.0,0.0,1.2607561396584434e-08,1.2491787974548828e-08,0.227,,ok,excellent,5797,956,956,956,100.0,0.0,0.0,0.0,0.0,1.2765271398366652e-08,1.264659711796884e-08,0.529,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-range-filter-var-band-01,,plain,strict,402,False,ok,,0.115,1.222,False,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,402,401,401,401,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,,ok,excellent,402,401,401,401,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,,ok,excellent,2356,401,401,401,100.0,0.0,0.0,0.0,0.0,0.028524716291594508,0.011092079970680438,0.324,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-rci-14-zero-cross-01,,plain,strict,2991,False,ok,,0.089,1.683,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2991,2991,2991,2991,100.0,0.0,0.0,0.0,0.0,0.0052980552647441895,0.0026519723051515193,0.804,,ok,excellent,2985,2985,2985,2985,100.0,0.0,0.0,0.0,0.0,0.005708328348515525,0.0027509410030227667,0.291,,ok,excellent,17632,2991,2991,2991,100.0,0.0,0.0,0.0,0.0,0.0068367120332475904,0.0034221558788031414,0.774,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-rsi-bb-self-bands-01,,plain,strict,350,False,ok,,0.09,1.26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,350,350,350,350,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,,ok,excellent,350,350,350,350,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,,ok,excellent,2172,350,350,350,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-rsi-ema-signal-cross-01,,plain,strict,846,False,ok,,0.101,0.891,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,846,846,846,846,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,,ok,excellent,846,846,846,846,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,,ok,excellent,5616,845,845,845,100.0,0.0,0.0,0.0,0.0,0.046809760600910605,0.008746618575293059,0.855,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-rsi-macd-and-continuous-state-01,,plain,strict,1917,False,ok,,0.08,0.902,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1918,1916,1916,1916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,,ok,strong,1911,1911,1913,1911,99.9,0.0010454783063251437,0.0,0.0,0.0,0.6601283448359367,0.04460844876819545,0.471,,ok,excellent,11424,1916,1916,1916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-rsi14-bands-30-70-01,,plain,strict,256,False,ok,,0.09,1.229,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,256,256,256,256,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,,ok,excellent,256,255,255,255,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,,ok,excellent,1512,256,256,256,100.0,0.0,0.0,0.0,0.0,0.0171198801916113,0.008339787632729573,0.405,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-rsi14-cross-50-01,,plain,strict,4690,False,ok,,0.101,0.933,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,4690,4690,4690,4690,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,,ok,excellent,4673,4673,4673,4673,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,,ok,excellent,27888,4690,4690,4690,100.0,0.0,0.0,0.0,0.0,7.770490784190862e-06,3.702373591706275e-06,1.124,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-rsi14-gt-50-continuous-state-01,,plain,strict,2345,False,ok,,0.109,0.991,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2345,2345,2345,2345,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,,ok,excellent,2337,2336,2336,2336,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,,ok,excellent,13945,2345,2345,2345,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-rsi14-gt60-lt45-no-matrix-01,,plain,strict,785,False,ok,,0.123,0.94,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,785,785,785,785,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,,ok,excellent,784,783,783,783,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,,ok,excellent,4516,785,785,785,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-sar-flip-entry-01,,plain,strict,3082,False,ok,,0.085,1.777,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3082,3082,3082,3082,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,,ok,strong,3076,3076,3075,3075,100.0,0.00032509752925877764,0.0,0.0,0.0,0.0,0.0,0.554,,ok,excellent,18097,3082,3082,3082,100.0,0.0,0.0,0.0,0.0,0.00021561771561765203,0.00015999999999995258,0.962,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-sextant-cci-hma-01,,plain,strict,1421,False,ok,,0.049,1.481,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1421,1421,1421,1421,100.0,0.0,0.0,0.0,0.0,7.308568697320013e-09,1.3155423814706529e-08,0.884,,ok,excellent,1416,1416,1416,1416,100.0,0.0,0.0,0.0,0.0,7.340641512582483e-09,1.3213154882879056e-08,0.446,,ok,excellent,8333,1421,1421,1421,100.0,0.0,0.0,0.0,0.0,7.308568697320013e-09,1.3155423814706529e-08,0.371,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-sma-152-close-cross-01,,plain,strict,1617,False,ok,,0.097,1.857,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1617,1617,1617,1617,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,,ok,excellent,1612,1612,1612,1612,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,,ok,excellent,9769,1617,1617,1617,100.0,0.0,0.0,0.0,0.0,0.0003953032122047604,0.0003282904275982595,0.549,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-sma-dual-cross-01,,plain,strict,2150,False,ok,,0.089,1.192,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2150,2150,2150,2150,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,,ok,excellent,2147,2147,2147,2147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,,ok,excellent,12550,2150,2150,2150,100.0,0.0,0.0,0.0,0.0,3.0506561452898085e-05,2.449579488852184e-05,0.81,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-stdev-sma-expansion-break-01,,plain,strict,878,False,ok,,0.085,1.334,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,878,878,878,878,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,,ok,excellent,875,874,874,874,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,ok,excellent,5141,877,877,877,100.0,0.0,0.0,0.0,0.0,0.021041216184940478,0.016000885026953068,0.332,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-stoch-slow-k-d-cross-01,,plain,strict,7585,False,ok,,0.105,1.717,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,7585,7585,7585,7585,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,,ok,excellent,7560,7560,7560,7560,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,,ok,excellent,44827,7585,7585,7585,100.0,0.0,0.0,0.0,0.0,2.0423446116122753e-05,1.7006754515986405e-05,0.932,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-stochastic-rsi-cross-01,,plain,strict,1339,False,ok,,0.088,1.144,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1339,1339,1339,1337,99.85,0.0,0.0,0.0,0.0,0.005429047642130284,0.004459622953581449,0.39,,ok,excellent,1339,1339,1339,1337,99.85,0.0,0.0,0.0,0.0,0.004735501720814141,0.0038899183729727456,0.379,,ok,excellent,8801,1339,1339,1337,99.85,0.0,0.0,0.0,0.0,0.0005481250023303888,0.004459622953581449,0.307,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-str-match-regex-filter-01,,plain,strict,1917,False,ok,,0.049,0.874,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1918,1916,1916,1916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,,ok,strong,1911,1911,1913,1911,99.9,0.0010454783063251437,0.0,0.0,0.0,0.6601283448359367,0.04460844876819545,0.454,,ok,excellent,11424,1916,1916,1916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-supertrend-adx-filter-01,,plain,strict,455,False,ok,,0.095,2.037,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,455,455,455,455,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,,ok,excellent,455,455,455,455,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,,ok,excellent,2702,455,455,455,100.0,0.0,0.0,0.0,0.0,0.025580623755806168,0.008211824601390978,0.495,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-supertrend-direction-flip-01,,plain,strict,819,False,ok,,0.087,0.969,False,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,819,819,819,819,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,,ok,excellent,819,818,818,818,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,,ok,excellent,4695,819,819,819,100.0,0.0,0.0,0.0,0.0,0.006302420657778359,0.005999957200483589,0.843,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-tally-volume-index-roc-01,,plain,strict,283,False,ok,,0.122,1.377,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,283,283,283,283,100.0,0.0,0.0,0.0,0.0,8.483859245438283e-09,2.2780278840745417e-08,0.404,,ok,excellent,281,281,281,281,100.0,0.0,0.0,0.0,0.0,9.150121333127687e-09,2.138647454349913e-08,0.383,,ok,excellent,1879,283,283,283,100.0,0.0,0.0,0.0,0.0,8.483859245438283e-09,2.2780278840745417e-08,0.762,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-torque-tsi-signal-01,,plain,strict,402,False,ok,,0.09,1.597,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,402,402,402,402,100.0,0.0,0.0,0.0,0.0,1.5611163347411886e-08,1.1626696192717462e-08,0.872,,ok,excellent,402,401,401,401,100.0,0.0,0.0,0.0,0.0,1.5503731829271488e-08,1.1586831359908932e-08,0.351,,ok,excellent,2470,402,402,402,100.0,0.0,0.0,0.0,0.0,1.5611163347411886e-08,1.1626696192717462e-08,0.309,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-triple-sma-stack-latch-01,,plain,strict,1408,False,ok,,0.06,1.637,False,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,1408,1408,1408,1408,100.0,0.0,0.0,0.0,0.0,0.0002544868830631869,0.00023021679684214546,1.004,,ok,excellent,1408,1408,1408,1408,100.0,0.0,0.0,0.0,0.0,0.0002544868830631869,0.00023021679684214546,0.28,,ok,excellent,8905,1408,1408,1408,100.0,0.0,0.0,0.0,0.0,0.0014182988482915888,0.0012830375141077166,0.293,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-tsi-25-13-signal-cross-01,,plain,strict,2583,False,ok,,0.112,0.894,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2583,2583,2583,2583,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,,ok,excellent,2581,2579,2579,2579,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,,ok,excellent,15359,2583,2583,2583,100.0,0.0,0.0,0.0,0.0,0.00034592370979795326,0.00020773445921661162,0.524,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-volume-spike-atr-breakout-01,,plain,strict,1779,False,ok,,0.062,1.56,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1779,1779,1779,1779,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,,ok,excellent,1779,1779,1779,1779,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,,ok,excellent,10568,1779,1779,1779,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-vwma-vs-sma-divergence-01,,plain,strict,2576,False,ok,,0.103,1.288,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,2576,2576,2576,2576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,,ok,excellent,2576,2576,2576,2576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,,ok,excellent,15806,2576,2576,2576,100.0,0.0,0.0,0.0,0.0,0.005121973672097894,0.004477390946078132,0.648,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-wpr-14-bands-01,,plain,strict,1847,False,ok,,0.099,0.962,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1847,1847,1847,1847,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,,ok,excellent,1842,1841,1841,1841,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,,ok,excellent,11007,1847,1847,1847,100.0,0.0,0.0,0.0,0.0,0.0006301991429290333,0.0005914952088888901,0.585,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,ta-zenith-rci-wpr-01,,plain,strict,949,False,ok,,0.093,1.306,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,949,949,949,949,100.0,0.0,0.0,0.0,0.0,2.138404429703766e-09,1.0213360600331992e-08,0.419,,ok,excellent,947,947,947,947,100.0,0.0,0.0,0.0,0.0,2.091061622284573e-09,9.997152382331913e-09,0.355,,ok,excellent,5604,949,949,949,100.0,0.0,0.0,0.0,0.0,2.138404429703766e-09,1.0213360600331992e-08,0.611,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,timeframe-dial-main-period-01,,plain,strict,413,False,ok,,0.126,1.002,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,413,412,412,412,100.0,0.0,0.0,0.0,0.0,1.9749620394485054e-07,3.590436108906117e-08,0.915,,ok,excellent,413,412,412,412,100.0,0.0,0.0,0.0,0.0,1.9749620394485054e-07,3.590436108906117e-08,0.356,,ok,excellent,2369,412,412,412,100.0,0.0,0.0,0.0,0.0,0.0027374422137630286,0.0004665569760010469,0.218,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,timeframe-main-period-self-adaptive-01,,plain,strict,1553,False,ok,,0.089,1.547,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,1553,1553,1553,1553,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,,ok,excellent,1549,1549,1549,1549,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,,ok,excellent,9107,1553,1553,1553,100.0,0.0,0.0,0.0,0.0,0.0009069674635887447,0.0008866409131582962,0.927,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,udt-breaker-method-while-01,,plain,strict,1131,False,ok,,0.099,1.626,False,0,0,0,0,0,0,0,0,0,0,0,0,1,ok,excellent,1131,1131,1131,1131,100.0,0.0,0.0,0.0,0.0,2.3910427455574743e-08,1.657401744738375e-08,0.747,,ok,excellent,1127,1126,1126,1126,100.0,0.0,0.0,0.0,0.0,2.4149571676501326e-08,1.6479750377089568e-08,0.393,,ok,excellent,6808,1130,1130,1130,100.0,0.0,0.0,0.0,0.0,2.4009055226985627e-08,1.6534782022537914e-08,0.581,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,udt-courier-return-method-01,,plain,strict,674,False,ok,,0.051,1.511,False,0,0,0,0,0,0,0,0,0,0,0,0,1,ok,excellent,674,674,674,674,100.0,0.0,0.0,0.0,0.0,4.599381656714951e-08,2.1280703962010578e-08,0.656,,ok,excellent,671,670,670,670,100.0,0.0,0.0,0.0,0.0,4.822620159802548e-08,2.096004981422159e-08,0.489,,ok,excellent,3920,674,674,674,100.0,0.0,0.0,0.0,0.0,4.599381656714951e-08,2.1280703962010578e-08,0.642,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
